x,y,u_displacement,v_displacement
80,192,1.94368,1.01083
81,192,1.94492,0.986899
82,192,1.94511,0.967184
83,192,1.94877,0.944209
84,192,1.94023,0.925479
85,192,1.9382,0.909771
86,192,1.94926,0.903479
87,192,1.96141,0.893637
88,192,1.96676,0.875167
89,192,1.94036,0.840047
90,192,1.95417,0.825923
91,192,1.97285,0.814761
92,192,2.01888,0.779191
93,192,1.95835,0.767253
94,192,1.98234,0.726177
95,192,1.97555,0.713087
96,192,1.96066,0.70386
97,192,1.96292,0.684051
98,192,1.98036,0.656052
99,192,2.02801,0.626596
100,192,1.98128,0.596155
101,192,1.96657,0.570596
102,192,1.95306,0.549017
103,192,1.98758,0.504944
104,192,1.99285,0.48296
105,192,1.9886,0.459796
106,192,1.97625,0.445031
107,192,1.98432,0.420403
108,192,1.98389,0.389436
109,192,1.97555,0.367844
110,192,1.97567,0.345203
111,192,1.98317,0.320413
112,192,1.98306,0.299965
113,192,1.97992,0.246231
114,192,1.98783,0.223672
115,192,2.00542,0.192459
116,192,2.02227,0.166269
117,192,2.03012,0.146572
118,192,2.02518,0.121018
119,192,2.02049,0.0963323
120,192,2.00523,0.0656279
121,192,2.00883,0.0413358
122,192,2.01992,0.0215266
123,192,2.03098,0.00865659
124,192,2.01051,-0.0106975
125,192,1.99056,-0.0293496
126,192,1.99589,-0.0443991
127,192,1.99795,-0.0638002
128,192,1.99934,-0.0866112
129,192,1.99994,-0.109777
130,192,2.01039,-0.170027
131,192,2.01916,-0.192353
132,192,2.03243,-0.214818
133,192,2.02734,-0.234569
134,192,2.02032,-0.258146
135,192,2.01683,-0.284375
136,192,2.01772,-0.311146
137,192,2.026,-0.335911
138,192,2.01543,-0.378681
139,192,2.01464,-0.409698
140,192,2.01567,-0.440455
141,192,2.01001,-0.46137
142,192,2.00821,-0.481615
143,192,2.00569,-0.500963
144,192,1.99895,-0.516655
145,192,2.01884,-0.527707
146,192,2.02609,-0.544093
147,192,2.02458,-0.566283
148,192,2.01837,-0.586907
149,192,2.02121,-0.6151
150,192,2.0262,-0.637218
151,192,2.04207,-0.660429
152,192,2.04238,-0.686614
153,192,2.03899,-0.716311
154,192,2.03933,-0.745767
155,192,2.02849,-0.77508
156,192,2.02393,-0.803482
157,192,2.02444,-0.840789
158,192,2.03738,-0.869486
159,192,2.05081,-0.891976
160,192,2.05657,-0.905541
161,192,2.03585,-0.936766
162,192,2.03789,-0.955042
163,192,2.03499,-0.973584
164,192,2.04452,-0.99006
165,192,2.04208,-1.02163
166,192,2.04387,-1.0386
167,192,2.03057,-1.0645
168,192,2.03331,-1.08103
169,192,2.0442,-1.09843
170,192,2.05038,-1.11721
171,192,2.04512,-1.13589
172,192,2.04087,-1.15765
173,192,2.03968,-1.179
174,192,2.02827,-1.21031
175,192,2.03297,-1.23341
176,192,2.03646,-1.25376
177,192,2.03858,-1.26936
178,192,2.04539,-1.28616
179,192,2.05592,-1.30884
180,192,2.06603,-1.33165
181,192,2.06678,-1.36023
182,192,2.04449,-1.39597
183,192,2.04369,-1.41688
184,192,2.04473,-1.43369
185,192,2.04183,-1.45036
186,192,2.04127,-1.46704
187,192,2.04816,-1.48198
188,192,2.05552,-1.49463
189,192,2.06373,-1.50924
190,192,2.06484,-1.52659
191,192,2.06185,-1.54374
192,192,2.07524,-1.56076
193,192,2.07165,-1.57487
194,192,2.06199,-1.59185
195,192,2.05429,-1.61081
196,192,2.04773,-1.62656
197,192,2.0529,-1.64126
198,192,2.01955,-1.65414
199,192,2.01735,-1.66996
200,192,2.02674,-1.69521
201,192,2.01242,-1.71655
202,192,2.00191,-1.72278
203,192,1.98887,-1.72578
204,192,1.96295,-1.72744
205,192,1.98724,-1.7374
206,192,2.00683,-1.75101
207,192,2.0192,-1.76143
208,192,2.0105,-1.7763
209,192,2.02367,-1.77795
210,192,2.02038,-1.79212
211,192,2.02005,-1.80373
212,192,2.00863,-1.82114
213,192,2.01543,-1.83328
214,192,2.02417,-1.84025
215,192,2.02336,-1.84678
216,192,2.02503,-1.85116
217,192,2.03422,-1.85635
218,192,2.04916,-1.85799
219,192,2.05873,-1.86188
220,192,2.06328,-1.86686
221,192,2.0388,-1.87916
222,192,2.02899,-1.88207
223,192,2.02456,-1.88635
224,192,2.02819,-1.90353
225,192,2.03833,-1.92694
226,192,2.03052,-1.93306
227,192,2.02776,-1.9374
228,192,2.02075,-1.94186
229,192,2.01186,-1.94725
230,192,2.00795,-1.95473
231,192,2.00028,-1.95807
232,192,1.99151,-1.95645
233,192,1.91987,-1.96921
234,192,1.92753,-1.97273
235,192,1.93362,-1.97431
236,192,1.94178,-1.97564
237,192,1.94771,-1.97905
238,192,1.9448,-1.98238
239,192,1.94909,-1.98534
240,192,1.95231,-1.98938
241,192,1.956,-1.99216
242,192,1.95997,-1.99493
243,192,1.96535,-1.99577
244,192,1.97109,-1.99524
245,192,2.00152,-1.99341
246,192,2.01769,-1.99286
247,192,2.03048,-1.9941
248,192,2.03576,-1.99464
249,192,2.045,-1.99545
250,192,2.03747,-1.99208
251,192,2.05323,-2.00255
252,192,2.06661,-2.01479
253,192,2.07124,-2.01755
254,192,2.06428,-2.01255
255,192,2.05721,-2.00158
256,192,2.04157,-1.9886
257,192,2.04984,-1.9866
258,192,2.06612,-1.99615
259,192,2.07684,-1.99065
260,192,2.09482,-1.98656
261,192,2.10746,-1.9799
262,192,2.10561,-1.97277
263,192,2.10613,-1.96518
264,192,2.09154,-1.94571
265,192,2.08341,-1.94017
266,192,2.05763,-1.9413
267,192,2.05175,-1.93872
268,192,2.0597,-1.92027
269,192,2.05673,-1.91449
270,192,2.05864,-1.90721
271,192,2.0523,-1.90085
272,192,2.04545,-1.89642
273,192,2.0448,-1.89064
274,192,2.04803,-1.88378
275,192,2.04811,-1.87666
276,192,2.04505,-1.87245
277,192,2.04299,-1.86747
278,192,2.03977,-1.85805
279,192,2.03722,-1.8476
280,192,2.03973,-1.8386
281,192,2.04039,-1.82711
282,192,2.03537,-1.81412
283,192,2.03369,-1.80175
284,192,2.03292,-1.79103
285,192,2.02843,-1.78301
286,192,2.01725,-1.7788
287,192,2.02914,-1.77181
288,192,2.07198,-1.73476
289,192,2.07268,-1.72662
290,192,2.0607,-1.69646
291,192,2.06121,-1.68453
292,192,2.06271,-1.6734
293,192,2.06875,-1.66565
294,192,2.06287,-1.65055
295,192,2.02962,-1.6366
296,192,2.02323,-1.62492
297,192,2.02649,-1.61132
298,192,2.03119,-1.59978
299,192,2.03959,-1.58452
300,192,2.04907,-1.57302
301,192,2.0253,-1.55526
302,192,2.02906,-1.53643
303,192,2.03831,-1.51418
304,192,2.04596,-1.50141
305,192,2.04068,-1.49838
306,192,2.04618,-1.49328
307,192,2.04752,-1.48084
308,192,2.04177,-1.4659
309,192,2.05213,-1.44175
310,192,2.05968,-1.4302
311,192,2.05437,-1.41125
312,192,2.04716,-1.397
313,192,2.04957,-1.38097
314,192,2.052,-1.36217
315,192,2.05197,-1.34243
316,192,2.04928,-1.32318
317,192,2.04448,-1.30405
318,192,2.04313,-1.28898
319,192,2.03879,-1.27186
320,192,2.04994,-1.24203
321,192,2.04391,-1.22687
322,192,2.03885,-1.21289
323,192,2.03946,-1.20076
324,192,2.06287,-1.1779
325,192,2.05999,-1.1561
326,192,2.05382,-1.13103
327,192,2.05054,-1.11129
328,192,2.05155,-1.08738
329,192,2.05995,-1.06374
330,192,2.06351,-1.03646
331,192,2.06054,-1.00924
332,192,2.06648,-0.982404
333,192,2.0835,-0.960013
334,192,2.0805,-0.939827
335,192,2.06069,-0.915923
336,192,2.02211,-0.871208
337,192,2.03471,-0.850212
338,192,2.0204,-0.830224
339,192,2.01154,-0.816471
340,192,2.00723,-0.802293
341,192,2.00882,-0.783288
342,192,2.01814,-0.764252
343,192,2.02598,-0.749291
344,192,2.03151,-0.725442
345,192,2.03886,-0.699006
346,192,2.03555,-0.672202
347,192,2.0293,-0.640545
348,192,2.02777,-0.601151
349,192,2.03015,-0.567506
350,192,2.02644,-0.543174
351,192,2.01728,-0.527758
352,192,2.0076,-0.514699
353,192,2.00608,-0.488182
354,192,1.98852,-0.473398
355,192,2.00466,-0.458597
356,192,2.02036,-0.448453
357,192,2.02409,-0.431114
358,192,2.02562,-0.409879
359,192,2.02603,-0.385708
360,192,2.02503,-0.361086
361,192,2.02677,-0.336658
362,192,2.02297,-0.312619
363,192,2.02258,-0.290616
364,192,2.02463,-0.274293
365,192,2.01766,-0.260491
366,192,2.00803,-0.249563
367,192,2.0091,-0.233546
368,192,2.00857,-0.215839
369,192,1.99829,-0.196634
370,192,1.99498,-0.168292
371,192,1.99818,-0.126486
372,192,2.00203,-0.0832297
373,192,2.00259,-0.0422783
374,192,1.99415,-0.00751084
375,192,1.99989,0.0169882
376,192,2.00627,0.0452515
377,192,2.00405,0.0788071
378,192,1.9984,0.112336
379,192,2.00056,0.140014
46,193,1.95472,1.62537
47,193,1.9515,1.61369
48,193,1.95804,1.60342
49,193,1.95318,1.59339
50,193,1.94567,1.58416
51,193,1.9373,1.57661
52,193,1.93655,1.56652
53,193,1.93843,1.55012
54,193,1.95094,1.52737
55,193,1.9497,1.49296
56,193,1.95721,1.48995
57,193,1.96855,1.4871
58,193,1.97044,1.47541
59,193,1.96051,1.45127
60,193,1.95843,1.43138
61,193,1.96319,1.42228
62,193,1.91227,1.43371
63,193,1.96335,1.37599
64,193,1.96065,1.3548
65,193,1.96581,1.33326
66,193,1.92131,1.31507
67,193,1.90511,1.30664
68,193,1.88415,1.29011
69,193,1.89131,1.26325
70,193,1.9118,1.24953
71,193,1.92706,1.22472
72,193,1.90073,1.18203
73,193,1.89294,1.15323
74,193,1.89799,1.12958
75,193,1.91938,1.11635
76,193,1.91624,1.09702
77,193,1.92212,1.07664
78,193,1.93151,1.05669
79,193,1.92263,1.02882
80,193,1.91492,1.00774
81,193,1.91689,0.985005
82,193,1.91731,0.965163
83,193,1.92339,0.942707
84,193,1.91395,0.924085
85,193,1.91581,0.910703
86,193,1.91415,0.899734
87,193,1.91812,0.883284
88,193,1.91126,0.859324
89,193,1.91051,0.844152
90,193,1.92652,0.829496
91,193,1.9305,0.81179
92,193,1.93442,0.790064
93,193,1.92668,0.772923
94,193,1.92009,0.751996
95,193,1.92627,0.72485
96,193,1.93524,0.698079
97,193,1.93495,0.675466
98,193,1.95421,0.647683
99,193,1.96644,0.621475
100,193,1.95131,0.600653
101,193,1.93073,0.575121
102,193,1.92826,0.547145
103,193,1.9594,0.51652
104,193,1.95797,0.504742
105,193,1.95623,0.469934
106,193,1.94064,0.453391
107,193,1.93384,0.417244
108,193,1.94652,0.394614
109,193,1.94466,0.374107
110,193,1.95135,0.345635
111,193,1.96423,0.316572
112,193,1.96445,0.297275
113,193,1.96239,0.247989
114,193,1.96629,0.223886
115,193,1.98276,0.201378
116,193,1.96006,0.17165
117,193,1.97259,0.149767
118,193,2.00325,0.122417
119,193,1.9991,0.101721
120,193,1.97831,0.0663006
121,193,1.9826,0.0430643
122,193,1.99616,0.0251822
123,193,2.01229,0.0132438
124,193,1.97487,-0.0125917
125,193,1.96061,-0.0366818
126,193,1.96646,-0.049659
127,193,1.96884,-0.0640951
128,193,1.98235,-0.0941024
129,193,1.98154,-0.117761
130,193,1.98223,-0.15845
131,193,1.99632,-0.179721
132,193,2.01035,-0.206353
133,193,2.00408,-0.228683
134,193,1.99683,-0.252864
135,193,1.99351,-0.27921
136,193,1.99514,-0.307064
137,193,2.00313,-0.333676
138,193,1.98891,-0.382014
139,193,1.98737,-0.414654
140,193,1.98927,-0.451037
141,193,1.98526,-0.473411
142,193,1.9826,-0.496037
143,193,1.97845,-0.515383
144,193,1.97037,-0.522159
145,193,1.99242,-0.539352
146,193,2.00262,-0.558234
147,193,2.00127,-0.57795
148,193,1.99434,-0.597253
149,193,2.00033,-0.624854
150,193,2.00524,-0.648514
151,193,2.02063,-0.67332
152,193,2.01935,-0.69879
153,193,2.01642,-0.731099
154,193,2.01667,-0.760531
155,193,2.00141,-0.785672
156,193,1.99768,-0.811772
157,193,1.99439,-0.841092
158,193,2.00876,-0.866797
159,193,2.02468,-0.888361
160,193,2.03173,-0.903152
161,193,2.01364,-0.928431
162,193,2.01222,-0.947207
163,193,2.01025,-0.96437
164,193,2.02085,-0.980766
165,193,2.02083,-1.00465
166,193,2.01715,-1.02556
167,193,2.01191,-1.05126
168,193,2.01146,-1.06982
169,193,2.01687,-1.0912
170,193,2.02688,-1.11309
171,193,2.02227,-1.13456
172,193,2.01792,-1.15516
173,193,2.01711,-1.17497
174,193,2.01039,-1.20124
175,193,2.01471,-1.22517
176,193,2.01877,-1.24588
177,193,2.01004,-1.26717
178,193,2.01907,-1.28044
179,193,2.03353,-1.29532
180,193,2.04111,-1.32298
181,193,2.0463,-1.34987
182,193,2.029,-1.37905
183,193,2.02677,-1.40258
184,193,2.03089,-1.41702
185,193,2.02781,-1.43345
186,193,2.02473,-1.45022
187,193,2.02792,-1.46857
188,193,2.03929,-1.48213
189,193,2.04581,-1.49865
190,193,2.035,-1.50058
191,193,2.02464,-1.50942
192,193,2.02399,-1.52006
193,193,2.05003,-1.56177
194,193,2.04104,-1.58221
195,193,2.00384,-1.61394
196,193,2.00428,-1.62926
197,193,2.00884,-1.64454
198,193,2.00707,-1.65831
199,193,2.00324,-1.67056
200,193,2.01477,-1.69833
201,193,2.00642,-1.71003
202,193,2.00338,-1.71725
203,193,1.95241,-1.72125
204,193,1.9282,-1.72391
205,193,1.93954,-1.74024
206,193,2.00935,-1.75925
207,193,2.01118,-1.76848
208,193,1.98875,-1.77547
209,193,1.99979,-1.77855
210,193,2.00018,-1.7921
211,193,2.00064,-1.80563
212,193,1.98603,-1.82576
213,193,1.99405,-1.83769
214,193,2.00285,-1.8437
215,193,2.00328,-1.84927
216,193,2.00528,-1.85255
217,193,2.01323,-1.85672
218,193,2.02384,-1.86076
219,193,2.03034,-1.86428
220,193,2.03346,-1.86802
221,193,2.02085,-1.87712
222,193,2.01555,-1.8802
223,193,2.01106,-1.88189
224,193,2.01036,-1.89474
225,193,2.01983,-1.91785
226,193,2.01522,-1.92805
227,193,2.01332,-1.93479
228,193,2.00922,-1.93948
229,193,2.00129,-1.94481
230,193,1.99713,-1.9518
231,193,1.99521,-1.95622
232,193,1.98644,-1.95459
233,193,1.90126,-1.9675
234,193,1.91157,-1.97029
235,193,1.91964,-1.97211
236,193,1.92954,-1.97399
237,193,1.93713,-1.97657
238,193,1.93432,-1.98002
239,193,1.94004,-1.98278
240,193,1.94443,-1.98617
241,193,1.94885,-1.98893
242,193,1.95331,-1.99168
243,193,1.95832,-1.99342
244,193,1.96357,-1.99419
245,193,1.99388,-1.99105
246,193,2.0085,-1.99123
247,193,2.01567,-1.99309
248,193,2.02056,-1.99449
249,193,2.03132,-1.99479
250,193,2.02026,-1.99065
251,193,2.03994,-2.00264
252,193,2.05807,-2.01623
253,193,2.05582,-2.01595
254,193,2.04713,-2.01076
255,193,2.0364,-1.99933
256,193,2.01726,-1.98789
257,193,2.02831,-1.9839
258,193,2.04826,-1.99335
259,193,2.06076,-1.9926
260,193,2.07235,-1.98793
261,193,2.08723,-1.98264
262,193,2.09132,-1.97654
263,193,2.09138,-1.96606
264,193,2.07414,-1.94425
265,193,2.06482,-1.93937
266,193,2.03962,-1.93988
267,193,2.03904,-1.94011
268,193,2.03997,-1.93145
269,193,2.03565,-1.92582
270,193,2.03268,-1.9197
271,193,2.02385,-1.91257
272,193,2.01658,-1.90671
273,193,2.01705,-1.89939
274,193,2.02171,-1.89161
275,193,2.02165,-1.88348
276,193,2.01823,-1.88001
277,193,2.01711,-1.87533
278,193,2.01693,-1.86613
279,193,2.01815,-1.85643
280,193,2.02878,-1.84764
281,193,2.0339,-1.83716
282,193,2.01437,-1.81933
283,193,2.01272,-1.8076
284,193,2.01148,-1.79729
285,193,2.00645,-1.78756
286,193,1.99516,-1.78064
287,193,2.00672,-1.77664
288,193,2.0615,-1.74507
289,193,2.01692,-1.74108
290,193,2.01734,-1.72931
291,193,2.04058,-1.69768
292,193,2.04351,-1.68545
293,193,2.05336,-1.67442
294,193,2.01815,-1.66602
295,193,2.00843,-1.65552
296,193,2.00509,-1.64264
297,193,2.01003,-1.62899
298,193,2.01247,-1.61525
299,193,2.01869,-1.59908
300,193,2.02954,-1.5874
301,193,1.99955,-1.56568
302,193,2.0048,-1.54586
303,193,2.01259,-1.52389
304,193,2.01701,-1.50904
305,193,2.01065,-1.50286
306,193,2.02007,-1.50153
307,193,2.02345,-1.48942
308,193,2.0187,-1.44793
309,193,2.02817,-1.43848
310,193,2.04422,-1.43183
311,193,2.04091,-1.41441
312,193,2.03469,-1.3962
313,193,2.03942,-1.3784
314,193,2.03528,-1.36665
315,193,2.03172,-1.3504
316,193,2.02753,-1.33301
317,193,2.02258,-1.31438
318,193,2.02004,-1.2989
319,193,2.01686,-1.28157
320,193,2.01513,-1.26124
321,193,2.02945,-1.22113
322,193,2.02132,-1.2119
323,193,2.01907,-1.19612
324,193,2.01794,-1.1776
325,193,2.04491,-1.14537
326,193,2.03436,-1.12121
327,193,2.03372,-1.09979
328,193,2.03809,-1.07765
329,193,2.04047,-1.0598
330,193,2.03945,-1.03827
331,193,2.0334,-1.01256
332,193,2.05248,-0.973964
333,193,2.0634,-0.959905
334,193,2.05706,-0.944109
335,193,2.03665,-0.92425
336,193,1.99611,-0.878565
337,193,2.00244,-0.854372
338,193,1.99195,-0.830444
339,193,1.98703,-0.807002
340,193,1.98404,-0.781858
341,193,1.98535,-0.752243
342,193,1.99552,-0.717479
343,193,2.00779,-0.69479
344,193,2.01659,-0.666849
345,193,2.02265,-0.644212
346,193,2.01935,-0.620526
347,193,2.01112,-0.590499
348,193,2.00693,-0.565959
349,193,2.00402,-0.545899
350,193,1.99881,-0.530263
351,193,1.99022,-0.515629
352,193,1.98314,-0.502176
353,193,1.96496,-0.488069
354,193,1.96245,-0.465898
355,193,1.98021,-0.456574
356,193,1.99351,-0.442229
357,193,1.99616,-0.422625
358,193,1.99714,-0.400378
359,193,1.99711,-0.376188
360,193,1.99553,-0.351798
361,193,1.99672,-0.327831
362,193,1.99273,-0.303972
363,193,1.99198,-0.282012
364,193,2.01135,-0.261433
365,193,2.00317,-0.250467
366,193,1.9901,-0.238168
367,193,1.99872,-0.221421
368,193,2.00141,-0.197226
369,193,1.98617,-0.177019
370,193,1.98295,-0.146953
371,193,1.98719,-0.104305
372,193,1.99006,-0.064385
373,193,1.98768,-0.029461
374,193,1.98125,0.00981653
375,193,1.98351,0.0276894
376,193,1.98546,0.0481584
377,193,1.98701,0.0876448
378,193,1.9738,0.110722
379,193,1.9702,0.134204
380,193,1.96317,0.162087
381,193,1.96064,0.186745
382,193,1.97277,0.202315
383,193,1.96987,0.2591
384,193,1.9637,0.298419
385,193,1.957,0.327536
386,193,1.93767,0.346077
387,193,1.93146,0.365132
388,193,1.93955,0.380433
389,193,1.94236,0.404978
390,193,1.94507,0.419371
391,193,1.93674,0.473351
392,193,1.94078,0.501499
393,193,1.94472,0.534363
394,193,1.93166,0.56246
395,193,1.91483,0.571999
396,193,1.91308,0.592173
397,193,1.91934,0.613726
398,193,1.91915,0.640941
399,193,1.90075,0.67033
400,193,1.91284,0.698961
401,193,1.91956,0.733093
402,193,1.90806,0.751347
403,193,1.89682,0.768871
404,193,1.90344,0.793617
405,193,1.91505,0.823612
406,193,1.92255,0.855599
407,193,1.95055,0.881611
408,193,1.95336,0.896484
409,193,1.96144,0.915708
410,193,1.96466,0.938067
411,193,1.9612,0.952074
412,193,1.94904,0.971111
413,193,1.93278,0.989441
414,193,1.9234,1.0065
415,193,1.92794,1.02125
416,193,1.93124,1.0365
417,193,1.94067,1.0447
418,193,1.94804,1.05815
419,193,1.92617,1.08894
420,193,1.92262,1.1094
421,193,1.92898,1.13111
422,193,1.93813,1.15817
423,193,1.92438,1.17211
424,193,1.91058,1.18776
425,193,1.89893,1.20836
426,193,1.90339,1.23257
427,193,1.9056,1.25005
428,193,1.9099,1.27018
429,193,1.89558,1.2816
430,193,1.90854,1.29137
46,194,1.91623,1.62361
47,194,1.92768,1.61599
48,194,1.9325,1.60428
49,194,1.93015,1.59205
50,194,1.92161,1.58318
51,194,1.91028,1.57746
52,194,1.90777,1.56924
53,194,1.90824,1.55083
54,194,1.90322,1.53256
55,194,1.91778,1.48108
56,194,1.92871,1.47318
57,194,1.94154,1.46954
58,194,1.9475,1.46452
59,194,1.85866,1.44102
60,194,1.93487,1.42652
61,194,1.89699,1.4358
62,194,1.88746,1.43259
63,194,1.8811,1.41061
64,194,1.94608,1.37423
65,194,1.90688,1.33591
66,194,1.89876,1.31751
67,194,1.88483,1.30237
68,194,1.86214,1.28779
69,194,1.86692,1.26164
70,194,1.89117,1.25298
71,194,1.9064,1.23444
72,194,1.87119,1.18019
73,194,1.86776,1.15357
74,194,1.87439,1.13163
75,194,1.89589,1.11753
76,194,1.89076,1.09778
77,194,1.892,1.0769
78,194,1.898,1.05591
79,194,1.89086,1.02839
80,194,1.88508,1.0077
81,194,1.88745,0.984835
82,194,1.88736,0.964541
83,194,1.89416,0.942064
84,194,1.88425,0.922238
85,194,1.8914,0.911375
86,194,1.89054,0.896994
87,194,1.89064,0.876924
88,194,1.88483,0.854566
89,194,1.8836,0.843387
90,194,1.90237,0.825555
91,194,1.90463,0.805335
92,194,1.90857,0.783315
93,194,1.89987,0.767198
94,194,1.88775,0.744683
95,194,1.89285,0.71509
96,194,1.89466,0.68577
97,194,1.89556,0.659779
98,194,1.92337,0.632246
99,194,1.93773,0.607952
100,194,1.93012,0.583277
101,194,1.90963,0.567837
102,194,1.90864,0.547361
103,194,1.93883,0.521234
104,194,1.93382,0.505072
105,194,1.92023,0.478827
106,194,1.90707,0.453125
107,194,1.90364,0.418386
108,194,1.92168,0.398837
109,194,1.92189,0.371757
110,194,1.93171,0.335781
111,194,1.94298,0.305968
112,194,1.93899,0.284879
113,194,1.92907,0.239833
114,194,1.91726,0.223497
115,194,1.93317,0.1852
116,194,1.93096,0.168842
117,194,1.94961,0.152501
118,194,1.94589,0.129675
119,194,1.94557,0.113664
120,194,1.95185,0.06458
121,194,1.95004,0.0411383
122,194,1.95827,0.0161842
123,194,1.96014,-0.00480351
124,194,1.94887,-0.0224387
125,194,1.93201,-0.0437853
126,194,1.93941,-0.0583575
127,194,1.93111,-0.0823744
128,194,1.95804,-0.101691
129,194,1.95778,-0.123634
130,194,1.96362,-0.151211
131,194,1.97183,-0.17457
132,194,1.9838,-0.204575
133,194,1.96052,-0.235704
134,194,1.96787,-0.251018
135,194,1.96813,-0.277312
136,194,1.97111,-0.303972
137,194,1.96215,-0.315459
138,194,1.96064,-0.371809
139,194,1.95801,-0.397593
140,194,1.95942,-0.428209
141,194,1.95698,-0.454524
142,194,1.95393,-0.48284
143,194,1.95136,-0.503994
144,194,1.94113,-0.510289
145,194,1.96748,-0.533328
146,194,1.98217,-0.557623
147,194,1.98294,-0.58206
148,194,1.97492,-0.60999
149,194,1.97576,-0.644435
150,194,1.97909,-0.667436
151,194,1.99521,-0.692087
152,194,1.98267,-0.712741
153,194,1.97562,-0.740492
154,194,1.97236,-0.767496
155,194,1.9594,-0.788521
156,194,1.9744,-0.817377
157,194,1.97085,-0.840647
158,194,1.98124,-0.862156
159,194,1.99747,-0.881445
160,194,2.00308,-0.896581
161,194,1.98688,-0.919188
162,194,1.98464,-0.938018
163,194,1.98491,-0.954467
164,194,1.9926,-0.973475
165,194,1.99081,-0.995784
166,194,1.98573,-1.0175
167,194,1.98188,-1.04068
168,194,1.98325,-1.06304
169,194,1.98611,-1.08954
170,194,1.99887,-1.11551
171,194,1.99713,-1.13985
172,194,1.99285,-1.1595
173,194,1.99159,-1.17795
174,194,1.98593,-1.20179
175,194,1.99078,-1.22378
176,194,1.9983,-1.24213
177,194,1.97985,-1.2644
178,194,1.99456,-1.27525
179,194,2.00508,-1.28998
180,194,2.01151,-1.31692
181,194,2.01913,-1.34294
182,194,2.00365,-1.36753
183,194,2.00061,-1.39214
184,194,2.0074,-1.40549
185,194,2.00522,-1.42119
186,194,2.00489,-1.43979
187,194,2.00751,-1.45964
188,194,2.01526,-1.47451
189,194,2.02133,-1.49304
190,194,2.01585,-1.50317
191,194,2.00662,-1.51712
192,194,2.01139,-1.52803
193,194,2.02852,-1.55812
194,194,2.02094,-1.58183
195,194,1.98157,-1.61616
196,194,1.98297,-1.63013
197,194,1.98866,-1.64534
198,194,1.99221,-1.65987
199,194,1.99564,-1.67612
200,194,1.99718,-1.69025
201,194,1.9918,-1.70262
202,194,1.9948,-1.71088
203,194,1.92478,-1.71696
204,194,1.90035,-1.72133
205,194,1.91343,-1.73565
206,194,1.93405,-1.74444
207,194,1.95421,-1.75925
208,194,1.97,-1.77087
209,194,1.97908,-1.77794
210,194,1.98585,-1.7882
211,194,1.98846,-1.80067
212,194,1.96768,-1.82531
213,194,1.97628,-1.83639
214,194,1.98696,-1.84212
215,194,1.99081,-1.847
216,194,1.99345,-1.84917
217,194,1.9993,-1.85255
218,194,2.00513,-1.85976
219,194,2.00897,-1.86579
220,194,2.01061,-1.87044
221,194,2.01088,-1.87527
222,194,2.00906,-1.87906
223,194,2.00597,-1.88196
224,194,2.00279,-1.88926
225,194,2.00505,-1.90295
226,194,2.00381,-1.91521
227,194,2.00316,-1.92373
228,194,2.00152,-1.93
